exec_id,test_id,release,status,duration_min,execution_date
EX-04194,TC-207,R3,Pass,56,2024-09-27
EX-04195,TC-207,R1,Fail,65,2024-03-15
EX-04196,TC-207,R4,Pass,56,2024-12-28
EX-04197,TC-207,R1,Pass,61,2024-03-11
EX-04198,TC-207,R2,Pass,59,2024-05-28
EX-04199,TC-207,R1,Pass,55,2024-03-09
EX-04200,TC-207,R2,Pass,52,2024-06-03
EX-04201,TC-207,R2,Pass,53,2024-06-18
EX-04202,TC-207,R1,Pass,60,2024-03-15
EX-04203,TC-207,R1,Fail,66,2024-03-29
EX-04204,TC-207,R3,Pass,60,2024-09-04
EX-04205,TC-208,R1,Pass,61,2024-02-02
EX-04206,TC-208,R2,Pass,64,2024-06-24
EX-04207,TC-208,R4,Pass,62,2025-01-13
EX-04208,TC-208,R4,Pass,63,2024-10-19
EX-04209,TC-208,R4,Fail,53,2024-11-20
EX-04210,TC-208,R1,Pass,63,2024-03-01
EX-04211,TC-208,R4,Pass,59,2024-11-23
EX-04212,TC-208,R2,Pass,63,2024-05-11
EX-04213,TC-208,R2,Pass,63,2024-06-19
EX-04214,TC-208,R2,Fail,62,2024-06-15
EX-04215,TC-208,R1,Pass,51,2024-03-04
EX-04216,TC-208,R3,Fail,60,2024-09-18
EX-04217,TC-208,R4,Fail,65,2025-01-18
EX-04218,TC-208,R3,Blocked,63,2024-08-03
EX-04219,TC-208,R3,Pass,74,2024-07-14
EX-04220,TC-208,R3,Pass,59,2024-07-16
EX-04221,TC-208,R1,Pass,55,2024-01-28
EX-04222,TC-208,R4,Pass,58,2024-10-10
EX-04223,TC-208,R2,Pass,55,2024-06-23
EX-04224,TC-208,R2,Fail,60,2024-05-27
EX-04225,TC-208,R2,Pass,61,2024-07-07
EX-04226,TC-208,R2,Pass,59,2024-06-10
EX-04227,TC-208,R4,Pass,59,2024-12-17
EX-04228,TC-209,R2,Pass,29,2024-05-05
EX-04229,TC-209,R3,Pass,19,2024-09-27
EX-04230,TC-209,R4,Pass,29,2025-01-14
EX-04231,TC-209,R4,Pass,24,2024-11-26
EX-04232,TC-209,R3,Pass,26,2024-10-03
EX-04233,TC-209,R2,Pass,27,2024-05-08
EX-04234,TC-209,R3,Blocked,24,2024-07-27
EX-04235,TC-209,R2,Pass,29,2024-04-28
EX-04236,TC-209,R1,Pass,27,2024-01-24
EX-04237,TC-209,R3,Pass,35,2024-09-21
EX-04238,TC-209,R4,Pass,17,2024-10-16
EX-04239,TC-209,R2,Pass,34,2024-04-28
EX-04240,TC-209,R3,Fail,26,2024-07-10
EX-04241,TC-209,R3,Pass,33,2024-07-17
EX-04242,TC-209,R2,Pass,29,2024-04-21
EX-04243,TC-209,R3,Pass,30,2024-07-29
EX-04244,TC-209,R2,Pass,38,2024-05-17
EX-04245,TC-209,R2,Pass,24,2024-07-02
EX-04246,TC-209,R1,Pass,29,2024-02-14
EX-04247,TC-209,R2,Pass,34,2024-05-11
EX-04248,TC-209,R4,Pass,31,2024-12-12
EX-04249,TC-209,R3,Blocked,32,2024-08-09
EX-04250,TC-209,R2,Pass,21,2024-04-24
EX-04251,TC-209,R4,Fail,35,2024-12-04
EX-04252,TC-209,R1,Pass,28,2024-02-17
EX-04253,TC-209,R2,Pass,28,2024-04-23
EX-04254,TC-210,R1,Pass,29,2024-02-29
EX-04255,TC-210,R2,Pass,32,2024-07-04
EX-04256,TC-210,R3,Pass,22,2024-08-02
EX-04257,TC-210,R1,Pass,31,2024-03-06
EX-04258,TC-210,R2,Fail,30,2024-06-20
EX-04259,TC-210,R3,Pass,31,2024-09-02
EX-04260,TC-210,R2,Pass,26,2024-06-11
EX-04261,TC-210,R1,Pass,34,2024-04-06
EX-04262,TC-210,R2,Pass,30,2024-06-07
EX-04263,TC-210,R2,Fail,29,2024-04-27
EX-04264,TC-210,R3,Pass,34,2024-07-11
EX-04265,TC-210,R4,Blocked,21,2024-10-07
EX-04266,TC-210,R4,Pass,29,2024-11-22
EX-04267,TC-210,R1,Pass,25,2024-02-19
EX-04268,TC-211,R3,Pass,23,2024-09-19
EX-04269,TC-211,R1,Pass,16,2024-02-29
EX-04270,TC-211,R1,Pass,11,2024-03-24
EX-04271,TC-211,R3,Pass,16,2024-07-28
EX-04272,TC-211,R2,Pass,17,2024-06-29
EX-04273,TC-211,R1,Fail,11,2024-03-27
EX-04274,TC-211,R3,Pass,21,2024-09-13
EX-04275,TC-211,R1,Pass,12,2024-03-11
EX-04276,TC-211,R4,Pass,14,2024-10-27
EX-04277,TC-211,R3,Pass,11,2024-08-08
EX-04278,TC-211,R3,Pass,19,2024-08-10
EX-04279,TC-211,R1,Pass,20,2024-02-17
EX-04280,TC-211,R4,Pass,14,2024-12-09
EX-04281,TC-211,R2,Fail,21,2024-06-19
EX-04282,TC-211,R1,Pass,20,2024-03-18
EX-04283,TC-212,R4,Pass,68,2024-12-19
EX-04284,TC-212,R1,Pass,65,2024-01-31
EX-04285,TC-212,R3,Pass,63,2024-09-17
EX-04286,TC-212,R1,Pass,59,2024-03-07
EX-04287,TC-212,R2,Pass,52,2024-05-12
EX-04288,TC-212,R2,Pass,47,2024-06-07
EX-04289,TC-212,R3,Pass,58,2024-07-30
EX-04290,TC-212,R1,Pass,59,2024-04-01
EX-04291,TC-212,R1,Fail,52,2024-01-20
EX-04292,TC-212,R2,Fail,65,2024-04-22
EX-04293,TC-212,R4,Pass,58,2025-01-02
EX-04294,TC-212,R4,Pass,69,2024-11-17
EX-04295,TC-212,R4,Pass,53,2024-11-17
EX-04296,TC-212,R4,Pass,54,2025-01-07
EX-04297,TC-212,R2,Pass,66,2024-06-04
EX-04298,TC-212,R3,Pass,52,2024-07-29
EX-04299,TC-212,R3,Fail,66,2024-07-21
EX-04300,TC-212,R1,Fail,59,2024-03-05
EX-04301,TC-212,R2,Fail,59,2024-05-17
EX-04302,TC-212,R3,Blocked,61,2024-10-02
EX-04303,TC-212,R4,Fail,61,2024-12-07
EX-04304,TC-213,R1,Pass,35,2024-03-23
EX-04305,TC-213,R1,Fail,21,2024-02-18
EX-04306,TC-213,R3,Pass,29,2024-07-13
EX-04307,TC-213,R3,Pass,28,2024-08-05
EX-04308,TC-213,R4,Pass,30,2024-12-20
EX-04309,TC-213,R4,Pass,27,2025-01-04
EX-04310,TC-213,R2,Pass,27,2024-05-07
EX-04311,TC-213,R1,Pass,36,2024-03-16
EX-04312,TC-213,R1,Fail,37,2024-02-15
EX-04313,TC-213,R3,Fail,34,2024-08-29
EX-04314,TC-213,R1,Pass,38,2024-02-10
EX-04315,TC-213,R2,Fail,27,2024-07-08
EX-04316,TC-213,R3,Pass,29,2024-08-09
EX-04317,TC-213,R3,Pass,32,2024-07-27
EX-04318,TC-213,R3,Pass,30,2024-08-18
EX-04319,TC-213,R3,Pass,26,2024-07-28
EX-04320,TC-213,R1,Fail,28,2024-01-25
EX-04321,TC-213,R1,Fail,34,2024-01-22
EX-04322,TC-213,R4,Pass,31,2024-11-16
EX-04323,TC-213,R2,Pass,24,2024-05-08
EX-04324,TC-213,R3,Pass,23,2024-08-21
EX-04325,TC-213,R3,Pass,41,2024-10-03
EX-04326,TC-214,R3,Pass,56,2024-09-30
EX-04327,TC-214,R1,Pass,47,2024-03-04
EX-04328,TC-214,R3,Pass,41,2024-07-27
EX-04329,TC-214,R4,Pass,43,2024-10-19
EX-04330,TC-214,R1,Pass,42,2024-03-18
EX-04331,TC-214,R2,Pass,39,2024-04-25
EX-04332,TC-214,R1,Pass,45,2024-04-10
EX-04333,TC-214,R4,Pass,45,2024-10-09
EX-04334,TC-214,R2,Pass,39,2024-06-29
EX-04335,TC-214,R2,Pass,47,2024-06-28
EX-04336,TC-214,R4,Pass,44,2024-12-28
EX-04337,TC-214,R3,Blocked,48,2024-09-12
EX-04338,TC-214,R1,Pass,41,2024-03-10
EX-04339,TC-214,R1,Blocked,42,2024-01-19
EX-04340,TC-214,R2,Fail,37,2024-07-03
EX-04341,TC-214,R3,Pass,42,2024-08-09
EX-04342,TC-214,R2,Pass,50,2024-05-16
EX-04343,TC-214,R1,Pass,39,2024-03-11
EX-04344,TC-214,R1,Fail,43,2024-03-06
EX-04345,TC-214,R1,Pass,55,2024-02-13
EX-04346,TC-214,R3,Pass,46,2024-07-28
EX-04347,TC-214,R3,Pass,40,2024-10-03
EX-04348,TC-215,R3,Fail,17,2024-07-26
EX-04349,TC-215,R3,Pass,16,2024-08-31
EX-04350,TC-215,R3,Pass,8,2024-09-29
EX-04351,TC-215,R3,Pass,13,2024-08-12
EX-04352,TC-215,R3,Fail,7,2024-09-24
EX-04353,TC-215,R1,Pass,16,2024-02-22
EX-04354,TC-215,R1,Pass,20,2024-03-07
EX-04355,TC-215,R3,Pass,9,2024-07-24
EX-04356,TC-215,R2,Pass,16,2024-06-01
EX-04357,TC-215,R3,Pass,18,2024-09-13
EX-04358,TC-215,R4,Blocked,16,2025-01-11
EX-04359,TC-215,R2,Fail,22,2024-06-06
EX-04360,TC-215,R4,Blocked,19,2025-01-11
EX-04361,TC-215,R4,Pass,18,2024-12-08
EX-04362,TC-215,R1,Pass,18,2024-03-04
EX-04363,TC-215,R1,Fail,16,2024-02-29
EX-04364,TC-215,R2,Fail,18,2024-06-03
EX-04365,TC-215,R1,Pass,18,2024-01-18
EX-04366,TC-215,R2,Pass,9,2024-05-24
EX-04367,TC-215,R2,Pass,18,2024-05-01
EX-04368,TC-216,R2,Blocked,25,2024-05-29
EX-04369,TC-216,R1,Pass,38,2024-03-04
EX-04370,TC-216,R2,Pass,26,2024-06-11
EX-04371,TC-216,R3,Pass,35,2024-09-11
EX-04372,TC-216,R4,Blocked,27,2024-12-12
EX-04373,TC-216,R3,Pass,27,2024-09-27
EX-04374,TC-216,R2,Pass,31,2024-04-20
EX-04375,TC-216,R3,Pass,30,2024-08-05
EX-04376,TC-216,R1,Pass,23,2024-03-20
EX-04377,TC-216,R2,Pass,32,2024-06-10
EX-04378,TC-216,R4,Pass,28,2024-11-10
EX-04379,TC-216,R1,Pass,32,2024-02-11
EX-04380,TC-216,R1,Fail,26,2024-01-30
EX-04381,TC-216,R2,Pass,33,2024-05-04
EX-04382,TC-216,R3,Pass,29,2024-07-14
EX-04383,TC-216,R1,Pass,28,2024-03-28
EX-04384,TC-216,R3,Pass,24,2024-09-18
EX-04385,TC-217,R4,Pass,19,2024-10-30
EX-04386,TC-217,R1,Pass,15,2024-03-09
EX-04387,TC-217,R3,Pass,24,2024-08-19
EX-04388,TC-217,R1,Pass,22,2024-03-20
EX-04389,TC-217,R2,Pass,25,2024-06-30
EX-04390,TC-217,R3,Pass,18,2024-07-13
EX-04391,TC-217,R1,Pass,20,2024-04-18
EX-04392,TC-217,R3,Blocked,24,2024-07-17
EX-04393,TC-217,R2,Blocked,30,2024-05-01
EX-04394,TC-217,R3,Pass,16,2024-09-14
EX-04395,TC-217,R2,Fail,20,2024-04-27
EX-04396,TC-217,R4,Pass,27,2024-11-30
EX-04397,TC-217,R2,Pass,27,2024-06-11
EX-04398,TC-217,R2,Pass,22,2024-06-16
EX-04399,TC-217,R3,Pass,15,2024-07-14
EX-04400,TC-217,R1,Fail,14,2024-02-09
EX-04401,TC-217,R1,Pass,15,2024-02-21
EX-04402,TC-218,R4,Pass,58,2024-12-22
EX-04403,TC-218,R1,Fail,57,2024-04-01
EX-04404,TC-218,R2,Pass,64,2024-04-28
EX-04405,TC-218,R2,Pass,62,2024-06-23
EX-04406,TC-218,R1,Pass,55,2024-04-04
EX-04407,TC-218,R1,Pass,55,2024-02-28
EX-04408,TC-218,R4,Pass,55,2025-01-02
EX-04409,TC-218,R1,Pass,55,2024-04-01
EX-04410,TC-218,R3,Pass,62,2024-10-02
EX-04411,TC-218,R1,Pass,62,2024-01-16
EX-04412,TC-218,R4,Pass,55,2024-10-23
EX-04413,TC-218,R4,Pass,47,2024-11-12
EX-04414,TC-218,R2,Fail,58,2024-05-20
EX-04415,TC-218,R3,Pass,61,2024-08-13
EX-04416,TC-218,R4,Blocked,62,2024-10-14
EX-04417,TC-218,R3,Pass,56,2024-09-20
EX-04418,TC-218,R1,Fail,54,2024-04-02
EX-04419,TC-218,R2,Pass,56,2024-07-08
EX-04420,TC-218,R2,Pass,56,2024-05-27
EX-04421,TC-218,R2,Pass,57,2024-06-23
EX-04422,TC-218,R1,Pass,59,2024-02-09
EX-04423,TC-218,R1,Pass,64,2024-01-23
EX-04424,TC-218,R1,Pass,59,2024-01-26
EX-04425,TC-218,R1,Pass,54,2024-01-17
EX-04426,TC-218,R1,Fail,58,2024-03-15
EX-04427,TC-218,R4,Pass,64,2024-11-27
EX-04428,TC-218,R3,Pass,61,2024-07-11
EX-04429,TC-218,R2,Pass,59,2024-05-22
EX-04430,TC-218,R3,Fail,59,2024-07-13
EX-04431,TC-218,R4,Pass,66,2024-11-29
EX-04432,TC-218,R3,Fail,56,2024-09-20
EX-04433,TC-219,R2,Pass,4,2024-04-24
EX-04434,TC-219,R1,Pass,3,2024-01-28
EX-04435,TC-219,R3,Blocked,7,2024-07-31
EX-04436,TC-219,R4,Fail,7,2024-12-17
EX-04437,TC-219,R2,Fail,10,2024-07-05
EX-04438,TC-219,R3,Pass,2,2024-08-02
EX-04439,TC-219,R1,Pass,5,2024-03-18
EX-04440,TC-219,R2,Pass,11,2024-05-22
EX-04441,TC-219,R3,Pass,9,2024-08-17
EX-04442,TC-219,R1,Pass,11,2024-02-11
EX-04443,TC-219,R1,Pass,18,2024-03-03
EX-04444,TC-219,R1,Pass,11,2024-01-16
EX-04445,TC-219,R1,Pass,4,2024-01-19
EX-04446,TC-219,R3,Pass,8,2024-07-28
EX-04447,TC-219,R4,Pass,10,2025-01-10
EX-04448,TC-219,R1,Pass,12,2024-03-01
EX-04449,TC-219,R1,Pass,11,2024-04-17
EX-04450,TC-219,R4,Pass,17,2024-10-15
EX-04451,TC-220,R4,Pass,16,2024-10-30
EX-04452,TC-220,R4,Pass,12,2024-12-12
EX-04453,TC-220,R2,Pass,19,2024-06-28
EX-04454,TC-220,R2,Pass,25,2024-05-24
EX-04455,TC-220,R1,Pass,18,2024-03-04
EX-04456,TC-220,R2,Fail,21,2024-06-24
EX-04457,TC-220,R3,Pass,21,2024-07-29
EX-04458,TC-220,R4,Pass,23,2024-12-06
EX-04459,TC-220,R2,Pass,20,2024-06-04
EX-04460,TC-220,R4,Blocked,13,2024-10-14
EX-04461,TC-220,R1,Pass,15,2024-02-09
EX-04462,TC-220,R1,Pass,15,2024-03-17
EX-04463,TC-220,R4,Fail,21,2024-10-17
EX-04464,TC-220,R3,Pass,25,2024-07-15
EX-04465,TC-220,R2,Pass,28,2024-06-23
EX-04466,TC-220,R1,Pass,13,2024-04-06
EX-04467,TC-220,R4,Pass,26,2024-10-05
EX-04468,TC-220,R4,Pass,17,2025-01-10
EX-04469,TC-220,R3,Pass,25,2024-09-13
EX-04470,TC-220,R3,Fail,31,2024-09-09
EX-04471,TC-220,R3,Blocked,13,2024-08-21
EX-04472,TC-221,R1,Pass,25,2024-03-23
EX-04473,TC-221,R3,Pass,21,2024-09-27
EX-04474,TC-221,R3,Pass,22,2024-07-12
EX-04475,TC-221,R1,Pass,27,2024-04-01
EX-04476,TC-221,R4,Blocked,30,2024-11-08
EX-04477,TC-221,R3,Pass,31,2024-09-23
EX-04478,TC-221,R1,Pass,25,2024-02-12
EX-04479,TC-221,R1,Pass,31,2024-01-19
EX-04480,TC-221,R1,Pass,31,2024-04-08
EX-04481,TC-221,R1,Pass,28,2024-02-22
EX-04482,TC-221,R4,Pass,32,2024-10-13
EX-04483,TC-221,R3,Pass,34,2024-08-25
EX-04484,TC-221,R2,Pass,23,2024-05-06
EX-04485,TC-221,R1,Pass,28,2024-02-16
EX-04486,TC-221,R1,Pass,18,2024-02-13
EX-04487,TC-221,R1,Pass,33,2024-02-27
EX-04488,TC-221,R3,Pass,29,2024-09-28
EX-04489,TC-221,R3,Pass,28,2024-08-30
EX-04490,TC-221,R3,Pass,32,2024-07-16
EX-04491,TC-221,R1,Pass,18,2024-02-24
EX-04492,TC-221,R3,Pass,34,2024-07-19
EX-04493,TC-221,R1,Fail,32,2024-01-19
EX-04494,TC-221,R3,Pass,22,2024-09-17
EX-04495,TC-221,R1,Pass,25,2024-01-20
EX-04496,TC-222,R2,Pass,40,2024-05-29
EX-04497,TC-222,R2,Fail,37,2024-05-22
EX-04498,TC-222,R2,Fail,47,2024-06-18
EX-04499,TC-222,R3,Pass,44,2024-07-21
EX-04500,TC-222,R2,Pass,42,2024-05-27
EX-04501,TC-222,R2,Pass,47,2024-05-03
EX-04502,TC-222,R4,Pass,44,2024-10-11
EX-04503,TC-222,R4,Pass,39,2024-12-11
EX-04504,TC-222,R2,Pass,45,2024-06-13
EX-04505,TC-222,R1,Pass,40,2024-03-23
EX-04506,TC-222,R4,Pass,47,2024-10-06
EX-04507,TC-222,R1,Fail,43,2024-04-02
EX-04508,TC-222,R2,Pass,45,2024-05-21
EX-04509,TC-222,R4,Pass,49,2024-11-21
EX-04510,TC-222,R4,Pass,48,2025-01-04
EX-04511,TC-222,R1,Pass,44,2024-02-20
EX-04512,TC-222,R3,Pass,44,2024-09-24
EX-04513,TC-222,R4,Fail,38,2025-01-11
EX-04514,TC-222,R1,Pass,43,2024-04-16
EX-04515,TC-222,R3,Pass,49,2024-08-02
EX-04516,TC-222,R2,Pass,52,2024-04-30
EX-04517,TC-222,R3,Fail,44,2024-07-25
EX-04518,TC-222,R3,Pass,43,2024-09-27
EX-04519,TC-222,R2,Pass,54,2024-05-05
EX-04520,TC-222,R1,Pass,47,2024-03-10
EX-04521,TC-222,R2,Blocked,45,2024-05-28
EX-04522,TC-222,R2,Pass,45,2024-05-11
EX-04523,TC-223,R2,Pass,45,2024-05-30
EX-04524,TC-223,R1,Blocked,41,2024-04-13
EX-04525,TC-223,R3,Fail,47,2024-07-11
EX-04526,TC-223,R3,Pass,52,2024-07-11
EX-04527,TC-223,R2,Pass,50,2024-06-22
EX-04528,TC-223,R3,Pass,48,2024-08-15
EX-04529,TC-223,R3,Pass,48,2024-07-29
EX-04530,TC-223,R4,Pass,43,2024-11-25
EX-04531,TC-223,R1,Pass,47,2024-01-23
EX-04532,TC-223,R4,Pass,54,2024-12-07
EX-04533,TC-223,R2,Fail,41,2024-06-04
EX-04534,TC-223,R1,Pass,40,2024-04-09
EX-04535,TC-223,R1,Pass,43,2024-01-18
EX-04536,TC-223,R1,Pass,38,2024-03-01
EX-04537,TC-223,R1,Pass,37,2024-04-12
EX-04538,TC-223,R3,Pass,45,2024-09-10
EX-04539,TC-223,R1,Pass,47,2024-01-20
EX-04540,TC-223,R3,Fail,47,2024-07-19
EX-04541,TC-223,R2,Pass,50,2024-06-18
EX-04542,TC-223,R4,Pass,46,2024-10-07
EX-04543,TC-223,R2,Pass,43,2024-06-17
EX-04544,TC-223,R1,Pass,48,2024-01-31
EX-04545,TC-223,R3,Pass,51,2024-08-19
EX-04546,TC-223,R4,Fail,54,2024-10-20
EX-04547,TC-223,R3,Pass,40,2024-09-03
EX-04548,TC-223,R2,Pass,50,2024-05-22
EX-04549,TC-223,R2,Pass,44,2024-06-20
EX-04550,TC-223,R1,Pass,40,2024-04-14
EX-04551,TC-224,R2,Pass,5,2024-07-08
EX-04552,TC-224,R1,Pass,10,2024-03-31
EX-04553,TC-224,R3,Pass,14,2024-08-30
EX-04554,TC-224,R3,Pass,12,2024-08-10
EX-04555,TC-224,R1,Pass,27,2024-03-27
EX-04556,TC-224,R3,Pass,1,2024-08-19
EX-04557,TC-224,R2,Pass,17,2024-07-08
EX-04558,TC-224,R1,Pass,9,2024-01-21
EX-04559,TC-224,R1,Pass,14,2024-04-10
EX-04560,TC-224,R3,Pass,19,2024-08-27
EX-04561,TC-224,R3,Fail,15,2024-08-19
EX-04562,TC-224,R4,Pass,24,2024-11-01
EX-04563,TC-224,R1,Pass,11,2024-01-19
EX-04564,TC-224,R2,Pass,15,2024-04-28
EX-04565,TC-224,R3,Pass,19,2024-09-11
EX-04566,TC-224,R3,Pass,21,2024-07-17
EX-04567,TC-224,R2,Pass,14,2024-06-10
EX-04568,TC-224,R1,Pass,17,2024-03-09
EX-04569,TC-224,R2,Pass,6,2024-06-07
EX-04570,TC-224,R4,Pass,12,2024-11-20
EX-04571,TC-224,R4,Pass,22,2024-12-21
EX-04572,TC-224,R3,Pass,22,2024-09-06
EX-04573,TC-224,R1,Pass,22,2024-03-19
EX-04574,TC-224,R2,Pass,8,2024-05-05
EX-04575,TC-224,R1,Pass,12,2024-02-04
EX-04576,TC-224,R1,Blocked,12,2024-03-14
EX-04577,TC-224,R2,Blocked,14,2024-05-26
EX-04578,TC-224,R2,Pass,18,2024-04-30
EX-04579,TC-224,R1,Pass,16,2024-03-21
EX-04580,TC-225,R1,Pass,45,2024-01-15
EX-04581,TC-225,R3,Pass,55,2024-09-15
EX-04582,TC-225,R2,Fail,48,2024-05-09
EX-04583,TC-225,R2,Blocked,49,2024-06-17
EX-04584,TC-225,R2,Pass,49,2024-06-22
EX-04585,TC-225,R1,Pass,42,2024-01-24
EX-04586,TC-225,R4,Pass,46,2024-10-25
EX-04587,TC-225,R1,Pass,50,2024-04-02
EX-04588,TC-225,R2,Blocked,51,2024-04-25
EX-04589,TC-225,R2,Fail,48,2024-06-19
EX-04590,TC-225,R2,Fail,48,2024-07-01
EX-04591,TC-225,R1,Pass,42,2024-03-17
EX-04592,TC-225,R1,Fail,37,2024-02-06
EX-04593,TC-225,R2,Pass,44,2024-04-30
EX-04594,TC-225,R2,Fail,40,2024-06-15
EX-04595,TC-225,R1,Pass,48,2024-02-10
EX-04596,TC-225,R4,Pass,46,2024-12-14
EX-04597,TC-225,R1,Fail,42,2024-02-20
EX-04598,TC-225,R3,Pass,53,2024-09-18
EX-04599,TC-225,R2,Pass,40,2024-05-09
EX-04600,TC-225,R2,Pass,40,2024-06-22
EX-04601,TC-226,R4,Pass,49,2024-11-24
EX-04602,TC-226,R4,Pass,55,2024-10-20
EX-04603,TC-226,R4,Pass,44,2024-12-18
EX-04604,TC-226,R1,Pass,41,2024-01-30
EX-04605,TC-226,R2,Pass,47,2024-06-19
EX-04606,TC-226,R1,Pass,50,2024-03-23
EX-04607,TC-226,R3,Pass,43,2024-07-13
EX-04608,TC-226,R1,Pass,50,2024-02-09
EX-04609,TC-226,R1,Pass,34,2024-03-29
EX-04610,TC-226,R2,Pass,43,2024-05-07
EX-04611,TC-226,R3,Pass,50,2024-08-17
EX-04612,TC-226,R1,Pass,37,2024-02-21
EX-04613,TC-226,R3,Pass,44,2024-07-22
EX-04614,TC-226,R4,Pass,43,2024-11-27
EX-04615,TC-226,R4,Pass,48,2024-11-22
EX-04616,TC-226,R1,Pass,47,2024-02-08
EX-04617,TC-226,R1,Fail,50,2024-04-05
EX-04618,TC-226,R2,Pass,52,2024-06-03
EX-04619,TC-226,R3,Pass,42,2024-07-12
EX-04620,TC-226,R4,Pass,43,2024-12-26
EX-04621,TC-226,R3,Pass,41,2024-07-21
EX-04622,TC-226,R3,Pass,39,2024-07-29
EX-04623,TC-227,R4,Pass,20,2024-11-13
EX-04624,TC-227,R2,Pass,7,2024-06-12
EX-04625,TC-227,R2,Pass,14,2024-07-04
EX-04626,TC-227,R2,Pass,8,2024-06-15
EX-04627,TC-227,R1,Pass,24,2024-01-15
EX-04628,TC-227,R2,Fail,16,2024-05-26
EX-04629,TC-227,R1,Pass,2,2024-01-30
EX-04630,TC-227,R3,Pass,14,2024-07-20
EX-04631,TC-227,R1,Pass,17,2024-03-08
EX-04632,TC-227,R2,Pass,17,2024-06-29
EX-04633,TC-227,R3,Pass,16,2024-08-04
EX-04634,TC-227,R2,Pass,15,2024-05-26
EX-04635,TC-227,R2,Pass,21,2024-05-28
EX-04636,TC-227,R1,Fail,15,2024-04-08
EX-04637,TC-227,R2,Pass,17,2024-06-05
EX-04638,TC-227,R2,Pass,11,2024-04-30
EX-04639,TC-228,R2,Pass,24,2024-06-01
EX-04640,TC-228,R1,Pass,20,2024-03-16
EX-04641,TC-228,R2,Pass,9,2024-05-26
EX-04642,TC-228,R1,Pass,19,2024-02-14
EX-04643,TC-228,R4,Pass,27,2024-11-19
EX-04644,TC-228,R1,Pass,26,2024-02-21
EX-04645,TC-228,R4,Fail,25,2024-12-06
EX-04646,TC-228,R3,Pass,16,2024-07-22
EX-04647,TC-228,R2,Fail,18,2024-05-19
EX-04648,TC-228,R3,Pass,9,2024-08-28
EX-04649,TC-228,R1,Pass,17,2024-04-18
EX-04650,TC-228,R1,Pass,13,2024-04-02
EX-04651,TC-228,R4,Pass,23,2024-12-08
EX-04652,TC-228,R2,Pass,33,2024-06-25
EX-04653,TC-228,R2,Pass,22,2024-06-30
EX-04654,TC-228,R2,Pass,15,2024-05-05
EX-04655,TC-228,R4,Pass,15,2024-10-06
EX-04656,TC-228,R2,Pass,17,2024-05-30
EX-04657,TC-228,R2,Blocked,20,2024-07-07
EX-04658,TC-229,R2,Pass,24,2024-06-25
EX-04659,TC-229,R1,Pass,13,2024-02-25
EX-04660,TC-229,R3,Pass,17,2024-08-24
EX-04661,TC-229,R1,Fail,17,2024-03-29
EX-04662,TC-229,R3,Pass,7,2024-08-19
EX-04663,TC-229,R3,Pass,21,2024-07-30
EX-04664,TC-229,R1,Pass,15,2024-03-15
EX-04665,TC-229,R3,Fail,15,2024-09-15
EX-04666,TC-229,R2,Pass,21,2024-07-02
EX-04667,TC-229,R3,Pass,14,2024-09-09
EX-04668,TC-229,R2,Pass,23,2024-07-01
EX-04669,TC-229,R1,Fail,13,2024-03-02
EX-04670,TC-229,R2,Pass,13,2024-05-02
EX-04671,TC-229,R2,Fail,14,2024-05-09
EX-04672,TC-229,R3,Pass,20,2024-08-20
EX-04673,TC-229,R2,Blocked,13,2024-06-23
EX-04674,TC-229,R1,Blocked,11,2024-04-15
EX-04675,TC-229,R4,Blocked,13,2024-10-23
EX-04676,TC-229,R2,Pass,17,2024-05-24
EX-04677,TC-230,R3,Fail,30,2024-09-11
EX-04678,TC-230,R3,Pass,29,2024-09-04
EX-04679,TC-230,R3,Pass,21,2024-07-16
EX-04680,TC-230,R2,Pass,28,2024-05-27
EX-04681,TC-230,R2,Pass,38,2024-04-25
EX-04682,TC-230,R4,Pass,24,2025-01-11
EX-04683,TC-230,R2,Pass,32,2024-04-25
EX-04684,TC-230,R3,Pass,26,2024-09-02
EX-04685,TC-230,R1,Pass,37,2024-03-30
EX-04686,TC-230,R1,Pass,31,2024-03-01
EX-04687,TC-230,R3,Pass,29,2024-07-23
EX-04688,TC-230,R1,Pass,38,2024-01-16
EX-04689,TC-230,R2,Pass,20,2024-06-17
EX-04690,TC-230,R4,Pass,24,2025-01-06
EX-04691,TC-230,R2,Pass,35,2024-05-13
EX-04692,TC-230,R4,Pass,38,2024-12-15
EX-04693,TC-231,R4,Pass,17,2025-01-11
EX-04694,TC-231,R3,Pass,22,2024-08-16
EX-04695,TC-231,R2,Fail,15,2024-05-03
EX-04696,TC-231,R1,Pass,17,2024-03-14
EX-04697,TC-231,R4,Pass,25,2024-11-13
EX-04698,TC-231,R1,Pass,14,2024-04-07
EX-04699,TC-231,R4,Pass,18,2024-12-20
EX-04700,TC-231,R1,Pass,13,2024-02-15
EX-04701,TC-231,R4,Fail,25,2024-12-12
EX-04702,TC-231,R1,Fail,24,2024-03-18
EX-04703,TC-231,R3,Pass,12,2024-08-10
EX-04704,TC-231,R1,Pass,29,2024-02-13
EX-04705,TC-231,R2,Pass,20,2024-05-30
EX-04706,TC-231,R2,Fail,26,2024-07-01
EX-04707,TC-231,R3,Pass,24,2024-07-15
EX-04708,TC-231,R1,Pass,16,2024-01-20
EX-04709,TC-231,R2,Pass,21,2024-05-12
